date,open,close,high,low,volume,money
2023-03-10 13:26:00,13.19,13.18,13.19,13.17,215600.0,2842410.0
2023-03-10 13:27:00,13.18,13.17,13.18,13.16,247900.0,3264972.0
2023-03-10 13:28:00,13.16,13.15,13.17,13.15,390600.0,5139345.0
2023-03-10 13:29:00,13.15,13.15,13.16,13.15,685200.0,9010070.0
2023-03-10 13:30:00,13.15,13.15,13.16,13.15,143200.0,1883493.0
2023-03-10 13:31:00,13.16,13.16,13.16,13.15,140400.0,1846376.0
2023-03-10 13:32:00,13.15,13.16,13.16,13.15,64800.0,852273.0
2023-03-10 13:33:00,13.16,13.15,13.16,13.15,236200.0,3106307.0
2023-03-10 13:34:00,13.16,13.15,13.16,13.15,84400.0,1110042.0
2023-03-10 13:35:00,13.15,13.16,13.16,13.15,67600.0,889421.0
2023-03-10 13:36:00,13.16,13.17,13.17,13.15,177400.0,2334674.0
2023-03-10 13:37:00,13.17,13.18,13.19,13.17,189400.0,2495855.0
2023-03-10 13:38:00,13.18,13.18,13.19,13.18,124800.0,1645054.0
2023-03-10 13:39:00,13.18,13.18,13.19,13.17,88600.0,1167734.0
2023-03-10 13:40:00,13.18,13.2,13.2,13.17,584400.0,7706375.0
2023-03-10 13:41:00,13.2,13.2,13.21,13.19,242500.0,3200538.0
2023-03-10 13:42:00,13.2,13.21,13.21,13.2,140400.0,1854112.0
2023-03-10 13:43:00,13.2,13.21,13.21,13.2,180400.0,2382513.0
2023-03-10 13:44:00,13.21,13.22,13.22,13.21,113300.0,1497645.0
2023-03-10 13:45:00,13.22,13.22,13.22,13.21,97900.0,1293769.0
2023-03-10 13:46:00,13.22,13.22,13.23,13.21,211600.0,2797674.0
2023-03-10 13:47:00,13.23,13.22,13.23,13.21,431000.0,5697044.0
2023-03-10 13:48:00,13.21,13.22,13.23,13.21,85700.0,1132946.0
2023-03-10 13:49:00,13.22,13.2,13.22,13.2,226500.0,2991619.0
2023-03-10 13:50:00,13.21,13.19,13.22,13.19,509100.0,6723055.0
2023-03-10 13:51:00,13.2,13.21,13.21,13.2,290200.0,3831073.0
2023-03-10 13:52:00,13.2,13.21,13.21,13.2,107500.0,1419796.0
2023-03-10 13:53:00,13.2,13.21,13.21,13.2,139400.0,1840245.0
2023-03-10 13:54:00,13.21,13.21,13.21,13.2,118900.0,1569836.0
2023-03-10 13:55:00,13.21,13.2,13.21,13.2,153600.0,2028443.0
2023-03-10 13:56:00,13.2,13.2,13.21,13.2,305700.0,4036239.0
2023-03-10 13:57:00,13.21,13.2,13.21,13.19,147900.0,1952043.0
2023-03-10 13:58:00,13.19,13.19,13.2,13.19,123900.0,1634645.0
2023-03-10 13:59:00,13.2,13.2,13.2,13.19,120800.0,1593930.0
2023-03-10 14:00:00,13.2,13.19,13.2,13.19,118300.0,1560884.0
2023-03-10 14:01:00,13.2,13.19,13.2,13.19,143400.0,1892220.0
2023-03-10 14:02:00,13.2,13.19,13.2,13.19,84900.0,1120170.0
2023-03-10 14:03:00,13.19,13.19,13.2,13.19,83800.0,1105754.0
2023-03-10 14:04:00,13.2,13.2,13.21,13.2,178500.0,2356448.0
2023-03-10 14:05:00,13.2,13.2,13.21,13.19,120600.0,1591735.0
2023-03-10 14:06:00,13.2,13.2,13.2,13.19,81500.0,1075428.0
2023-03-10 14:07:00,13.19,13.2,13.2,13.19,81600.0,1076874.0
2023-03-10 14:08:00,13.19,13.19,13.2,13.19,128400.0,1694736.0
2023-03-10 14:09:00,13.2,13.21,13.21,13.19,95100.0,1255677.0
2023-03-10 14:10:00,13.21,13.2,13.21,13.2,112300.0,1483211.0
2023-03-10 14:11:00,13.2,13.21,13.21,13.2,94600.0,1249186.0
2023-03-10 14:12:00,13.2,13.21,13.21,13.2,214500.0,2833192.0
2023-03-10 14:13:00,13.21,13.22,13.22,13.21,122400.0,1617444.0
2023-03-10 14:14:00,13.22,13.21,13.22,13.21,150600.0,1989981.0
2023-03-10 14:15:00,13.22,13.22,13.22,13.21,74800.0,988529.0
2023-03-10 14:16:00,13.22,13.22,13.22,13.21,78700.0,1040144.0
2023-03-10 14:17:00,13.22,13.19,13.22,13.19,525200.0,6934317.0
2023-03-10 14:18:00,13.2,13.19,13.2,13.18,335300.0,4422109.0
2023-03-10 14:19:00,13.18,13.19,13.2,13.18,118100.0,1557657.0
2023-03-10 14:20:00,13.18,13.2,13.2,13.18,112700.0,1486812.0
2023-03-10 14:21:00,13.19,13.19,13.2,13.19,228500.0,3014236.0
2023-03-10 14:22:00,13.19,13.19,13.2,13.19,34200.0,451239.0
2023-03-10 14:23:00,13.19,13.19,13.2,13.19,164200.0,2166460.0
2023-03-10 14:24:00,13.19,13.19,13.2,13.18,127000.0,1675158.0
2023-03-10 14:25:00,13.18,13.18,13.19,13.18,103000.0,1357728.0
2023-03-10 14:26:00,13.19,13.19,13.19,13.18,141500.0,1866125.0
2023-03-10 14:27:00,13.2,13.2,13.2,13.19,75900.0,1001537.0
2023-03-10 14:28:00,13.2,13.19,13.2,13.18,325900.0,4298119.0
2023-03-10 14:29:00,13.19,13.18,13.19,13.18,440300.0,5803658.0
2023-03-10 14:30:00,13.18,13.18,13.19,13.17,144000.0,1897298.0
2023-03-10 14:31:00,13.19,13.18,13.19,13.18,108200.0,1426547.0
2023-03-10 14:32:00,13.19,13.19,13.19,13.18,551800.0,7277672.0
2023-03-10 14:33:00,13.18,13.18,13.19,13.17,235900.0,3109467.0
2023-03-10 14:34:00,13.18,13.18,13.19,13.18,87900.0,1158752.0
2023-03-10 14:35:00,13.18,13.18,13.19,13.17,180800.0,2382983.0
2023-03-10 14:36:00,13.18,13.18,13.18,13.17,140700.0,1854220.0
2023-03-10 14:37:00,13.18,13.17,13.18,13.17,224100.0,2952876.0
2023-03-10 14:38:00,13.17,13.18,13.18,13.17,174800.0,2303174.0
2023-03-10 14:39:00,13.18,13.16,13.18,13.16,684100.0,9006653.0
2023-03-10 14:40:00,13.15,13.15,13.16,13.15,305500.0,4018018.0
2023-03-10 14:41:00,13.16,13.15,13.16,13.14,398900.0,5245495.0
2023-03-10 14:42:00,13.15,13.15,13.15,13.14,178300.0,2343720.0
2023-03-10 14:43:00,13.15,13.15,13.15,13.14,242300.0,3186015.0
2023-03-10 14:44:00,13.15,13.15,13.16,13.14,393100.0,5171000.0
2023-03-10 14:45:00,13.15,13.14,13.15,13.14,629600.0,8275281.0
2023-03-10 14:46:00,13.13,13.15,13.15,13.12,1129200.0,14828491.0
2023-03-10 14:47:00,13.15,13.14,13.15,13.13,338800.0,4452142.0
2023-03-10 14:48:00,13.14,13.15,13.15,13.14,812500.0,10660344.0
2023-03-10 14:49:00,13.15,13.13,13.15,13.13,292500.0,3844483.0
2023-03-10 14:50:00,13.14,13.13,13.14,13.13,241000.0,3165363.0
2023-03-10 14:51:00,13.14,13.14,13.14,13.13,321700.0,4225432.0
2023-03-10 14:52:00,13.14,13.13,13.14,13.12,659800.0,8662698.0
2023-03-10 14:53:00,13.12,13.15,13.15,13.12,483400.0,6346094.0
2023-03-10 14:54:00,13.15,13.14,13.15,13.14,232900.0,3061506.0
2023-03-10 14:55:00,13.15,13.14,13.15,13.14,637100.0,8372527.0
2023-03-10 14:56:00,13.14,13.14,13.15,13.14,341000.0,4481786.0
2023-03-10 14:57:00,13.15,13.14,13.15,13.14,549700.0,7222502.0
2023-03-10 14:58:00,13.15,13.15,13.15,13.15,6100.0,80162.0
2023-03-10 14:59:00,13.15,13.15,13.15,13.15,0.0,0.0
2023-03-10 15:00:00,13.15,13.14,13.15,13.14,817500.0,10741569.0
2023-03-13 09:31:00,13.12,13.19,13.22,13.11,3712000.0,48779870.0
2023-03-13 09:32:00,13.19,13.27,13.28,13.19,1430000.0,18950599.0
2023-03-13 09:33:00,13.26,13.21,13.26,13.21,805500.0,10660259.0
2023-03-13 09:34:00,13.22,13.21,13.25,13.21,1401700.0,18544496.0
2023-03-13 09:35:00,13.2,13.24,13.24,13.2,647200.0,8554292.0
2023-03-13 09:36:00,13.24,13.22,13.24,13.21,528600.0,6993010.0
2023-03-13 09:37:00,13.22,13.19,13.22,13.17,944700.0,12458740.0
2023-03-13 09:38:00,13.18,13.15,13.18,13.15,640900.0,8434221.0
2023-03-13 09:39:00,13.15,13.19,13.2,13.15,1050000.0,13823254.0
2023-03-13 09:40:00,13.19,13.23,13.25,13.19,957800.0,12664304.0
2023-03-13 09:41:00,13.23,13.25,13.26,13.23,888000.0,11761063.0
2023-03-13 09:42:00,13.25,13.28,13.28,13.25,904600.0,12000473.0
2023-03-13 09:43:00,13.28,13.29,13.29,13.26,1219900.0,16199036.0
2023-03-13 09:44:00,13.28,13.28,13.28,13.27,722300.0,9591095.0
2023-03-13 09:45:00,13.27,13.25,13.28,13.25,951300.0,12610417.0
2023-03-13 09:46:00,13.25,13.23,13.27,13.22,764100.0,10117699.0
2023-03-13 09:47:00,13.22,13.19,13.23,13.19,750500.0,9913504.0
2023-03-13 09:48:00,13.2,13.2,13.22,13.2,756200.0,9986132.0
2023-03-13 09:49:00,13.21,13.18,13.21,13.17,622400.0,8209969.0
2023-03-13 09:50:00,13.19,13.17,13.19,13.17,844200.0,11126631.0
2023-03-13 09:51:00,13.17,13.15,13.18,13.14,1017900.0,13394159.0
2023-03-13 09:52:00,13.14,13.11,13.15,13.11,1169900.0,15360039.0
2023-03-13 09:53:00,13.11,13.1,13.12,13.1,874500.0,11463389.0
2023-03-13 09:54:00,13.11,13.08,13.11,13.08,774200.0,10135446.0
2023-03-13 09:55:00,13.08,13.07,13.08,13.06,982300.0,12838283.0
2023-03-13 09:56:00,13.07,13.07,13.07,13.06,967000.0,12630578.0
2023-03-13 09:57:00,13.07,13.07,13.08,13.06,907000.0,11852289.0
2023-03-13 09:58:00,13.07,13.08,13.09,13.07,314800.0,4116211.0
2023-03-13 09:59:00,13.08,13.08,13.08,13.07,364700.0,4768465.0
2023-03-13 10:00:00,13.08,13.08,13.08,13.07,276200.0,3611085.0
2023-03-13 10:01:00,13.09,13.08,13.09,13.07,341300.0,4463724.0
2023-03-13 10:02:00,13.08,13.06,13.08,13.06,475900.0,6219847.0
2023-03-13 10:03:00,13.07,13.09,13.09,13.06,300400.0,3927630.0
2023-03-13 10:04:00,13.1,13.1,13.1,13.08,401300.0,5254189.0
2023-03-13 10:05:00,13.1,13.12,13.12,13.1,204800.0,2684891.0
2023-03-13 10:06:00,13.12,13.09,13.12,13.08,218500.0,2861945.0
2023-03-13 10:07:00,13.09,13.09,13.1,13.08,196800.0,2575597.0
2023-03-13 10:08:00,13.1,13.08,13.1,13.08,226900.0,2969973.0
2023-03-13 10:09:00,13.09,13.07,13.09,13.06,587800.0,7685694.0
2023-03-13 10:10:00,13.06,13.08,13.09,13.06,399600.0,5224573.0
2023-03-13 10:11:00,13.08,13.07,13.09,13.07,290000.0,3791612.0
2023-03-13 10:12:00,13.08,13.06,13.08,13.06,246900.0,3226113.0
2023-03-13 10:13:00,13.07,13.06,13.07,13.05,807200.0,10538341.0
2023-03-13 10:14:00,13.06,13.06,13.07,13.05,418700.0,5466153.0
2023-03-13 10:15:00,13.07,13.07,13.08,13.06,370600.0,4844766.0
2023-03-13 10:16:00,13.08,13.07,13.08,13.06,396500.0,5182007.0
2023-03-13 10:17:00,13.07,13.09,13.09,13.07,133200.0,1742638.0
2023-03-13 10:18:00,13.08,13.08,13.08,13.07,230900.0,3019343.0
2023-03-13 10:19:00,13.07,13.08,13.09,13.06,356700.0,4665184.0
2023-03-13 10:20:00,13.09,13.09,13.1,13.08,147400.0,1929479.0
2023-03-13 10:21:00,13.1,13.08,13.1,13.08,156600.0,2050399.0
2023-03-13 10:22:00,13.09,13.07,13.09,13.07,312000.0,4080100.0
2023-03-13 10:23:00,13.08,13.08,13.1,13.07,314100.0,4108493.0
2023-03-13 10:24:00,13.09,13.1,13.11,13.08,362200.0,4744272.0
2023-03-13 10:25:00,13.11,13.13,13.13,13.1,377700.0,4952338.0
2023-03-13 10:26:00,13.13,13.11,13.13,13.11,234800.0,3080624.0
2023-03-13 10:27:00,13.11,13.09,13.11,13.09,356600.0,4672347.0
2023-03-13 10:28:00,13.1,13.11,13.12,13.09,463100.0,6067938.0
2023-03-13 10:29:00,13.12,13.12,13.13,13.11,174400.0,2288118.0
2023-03-13 10:30:00,13.12,13.12,13.13,13.11,101900.0,1336679.0
2023-03-13 10:31:00,13.12,13.1,13.12,13.1,297300.0,3896289.0
2023-03-13 10:32:00,13.1,13.09,13.1,13.09,81500.0,1067328.0
2023-03-13 10:33:00,13.1,13.09,13.1,13.09,185500.0,2429496.0
2023-03-13 10:34:00,13.1,13.08,13.1,13.08,107900.0,1412126.0
2023-03-13 10:35:00,13.09,13.07,13.09,13.07,228800.0,2992619.0
2023-03-13 10:36:00,13.08,13.07,13.08,13.05,755600.0,9868270.0
2023-03-13 10:37:00,13.07,13.06,13.07,13.06,261000.0,3408698.0
2023-03-13 10:38:00,13.06,13.06,13.07,13.06,324200.0,4234604.0
2023-03-13 10:39:00,13.07,13.06,13.08,13.06,415000.0,5423944.0
2023-03-13 10:40:00,13.07,13.07,13.07,13.06,244600.0,3196025.0
2023-03-13 10:41:00,13.08,13.08,13.09,13.08,144600.0,1891554.0
2023-03-13 10:42:00,13.09,13.08,13.09,13.08,186900.0,2445855.0
2023-03-13 10:43:00,13.09,13.08,13.09,13.08,158300.0,2070931.0
2023-03-13 10:44:00,13.09,13.09,13.09,13.08,115500.0,1511041.0
2023-03-13 10:45:00,13.09,13.1,13.1,13.08,231100.0,3024458.0
2023-03-13 10:46:00,13.09,13.09,13.1,13.09,130300.0,1706261.0
2023-03-13 10:47:00,13.09,13.09,13.1,13.09,163700.0,2142951.0
2023-03-13 10:48:00,13.08,13.1,13.1,13.08,447100.0,5852178.0
2023-03-13 10:49:00,13.09,13.11,13.11,13.09,80000.0,1048254.0
2023-03-13 10:50:00,13.1,13.1,13.11,13.1,173900.0,2278942.0
2023-03-13 10:51:00,13.1,13.1,13.11,13.09,164900.0,2160330.0
2023-03-13 10:52:00,13.1,13.1,13.11,13.1,154400.0,2023507.0
2023-03-13 10:53:00,13.1,13.1,13.11,13.1,155200.0,2033240.0
2023-03-13 10:54:00,13.1,13.11,13.12,13.1,414400.0,5432010.0
2023-03-13 10:55:00,13.12,13.13,13.14,13.12,407600.0,5350439.0
2023-03-13 10:56:00,13.13,13.14,13.14,13.13,430300.0,5652504.0
2023-03-13 10:57:00,13.13,13.14,13.14,13.13,209100.0,2747241.0
2023-03-13 10:58:00,13.14,13.14,13.14,13.13,163100.0,2142999.0
2023-03-13 10:59:00,13.14,13.13,13.14,13.13,69200.0,908985.0
2023-03-13 11:00:00,13.13,13.1,13.13,13.09,620700.0,8138632.0
2023-03-13 11:01:00,13.1,13.1,13.11,13.1,208500.0,2732049.0
2023-03-13 11:02:00,13.1,13.1,13.11,13.1,81000.0,1061477.0
2023-03-13 11:03:00,13.1,13.09,13.1,13.08,721800.0,9449442.0
2023-03-13 11:04:00,13.08,13.08,13.09,13.08,150500.0,1968628.0
2023-03-13 11:05:00,13.09,13.08,13.09,13.08,195700.0,2560064.0
2023-03-13 11:06:00,13.07,13.08,13.08,13.07,130200.0,1702384.0
2023-03-13 11:07:00,13.08,13.08,13.09,13.08,65700.0,859815.0
2023-03-13 11:08:00,13.08,13.08,13.1,13.08,198800.0,2601411.0
2023-03-13 11:09:00,13.09,13.08,13.09,13.07,121400.0,1587876.0
2023-03-13 11:10:00,13.08,13.08,13.09,13.08,92900.0,1215284.0
2023-03-13 11:11:00,13.08,13.08,13.09,13.08,56200.0,735333.0
2023-03-13 11:12:00,13.08,13.1,13.1,13.08,98800.0,1292703.0
2023-03-13 11:13:00,13.09,13.1,13.1,13.09,126000.0,1649689.0
2023-03-13 11:14:00,13.1,13.1,13.1,13.09,50800.0,665431.0
2023-03-13 11:15:00,13.11,13.11,13.11,13.1,51700.0,677354.0
2023-03-13 11:16:00,13.11,13.08,13.11,13.08,238600.0,3125059.0
2023-03-13 11:17:00,13.09,13.09,13.1,13.08,202800.0,2654002.0
2023-03-13 11:18:00,13.09,13.1,13.1,13.09,22000.0,288082.0
2023-03-13 11:19:00,13.1,13.1,13.1,13.09,82200.0,1076316.0
2023-03-13 11:20:00,13.1,13.09,13.1,13.09,142900.0,1870889.0
2023-03-13 11:21:00,13.09,13.1,13.1,13.09,40700.0,532920.0
2023-03-13 11:22:00,13.09,13.09,13.1,13.08,147000.0,1923928.0
2023-03-13 11:23:00,13.09,13.09,13.09,13.08,189800.0,2484313.0
2023-03-13 11:24:00,13.09,13.11,13.11,13.09,82800.0,1084713.0
2023-03-13 11:25:00,13.1,13.12,13.12,13.1,41100.0,538584.0
2023-03-13 11:26:00,13.11,13.11,13.12,13.11,130900.0,1717240.0
2023-03-13 11:27:00,13.12,13.11,13.12,13.1,159200.0,2087317.0
2023-03-13 11:28:00,13.11,13.11,13.13,13.11,94100.0,1234478.0
2023-03-13 11:29:00,13.12,13.12,13.13,13.11,88800.0,1165018.0
2023-03-13 11:30:00,13.12,13.12,13.12,13.11,30800.0,404055.0
2023-03-13 13:01:00,13.12,13.09,13.12,13.08,1299600.0,17034519.0
2023-03-13 13:02:00,13.08,13.09,13.09,13.08,170900.0,2236430.0
2023-03-13 13:03:00,13.09,13.08,13.09,13.08,98700.0,1291281.0
2023-03-13 13:04:00,13.08,13.09,13.09,13.08,139300.0,1822863.0
2023-03-13 13:05:00,13.08,13.08,13.09,13.08,88700.0,1160597.0
2023-03-13 13:06:00,13.09,13.09,13.09,13.08,40100.0,524706.0
2023-03-13 13:07:00,13.08,13.1,13.1,13.08,215900.0,2826180.0
2023-03-13 13:08:00,13.1,13.09,13.1,13.09,132700.0,1738137.0
2023-03-13 13:09:00,13.1,13.1,13.11,13.09,207100.0,2712919.0
2023-03-13 13:10:00,13.1,13.12,13.12,13.1,106400.0,1395026.0
2023-03-13 13:11:00,13.12,13.1,13.12,13.1,205600.0,2695214.0
2023-03-13 13:12:00,13.11,13.1,13.11,13.1,176200.0,2309213.0
2023-03-13 13:13:00,13.11,13.11,13.11,13.1,130500.0,1710181.0
2023-03-13 13:14:00,13.1,13.09,13.11,13.09,512000.0,6706002.0
2023-03-13 13:15:00,13.09,13.09,13.1,13.09,187300.0,2451928.0
2023-03-13 13:16:00,13.09,13.1,13.1,13.09,79700.0,1043349.0
2023-03-13 13:17:00,13.09,13.08,13.09,13.08,274000.0,3586293.0
2023-03-13 13:18:00,13.09,13.08,13.09,13.08,601300.0,7869762.0
2023-03-13 13:19:00,13.08,13.06,13.08,13.06,1334000.0,17441023.0
2023-03-13 13:20:00,13.06,13.05,13.07,13.05,936300.0,12227885.0
2023-03-13 13:21:00,13.05,13.06,13.06,13.05,429900.0,5612310.0
2023-03-13 13:22:00,13.06,13.06,13.07,13.05,241900.0,3159282.0
2023-03-13 13:23:00,13.07,13.07,13.07,13.06,104600.0,1366843.0
2023-03-13 13:24:00,13.07,13.06,13.07,13.06,36800.0,480753.0
2023-03-13 13:25:00,13.07,13.06,13.07,13.06,159100.0,2078463.0
2023-03-13 13:26:00,13.06,13.06,13.07,13.05,588900.0,7690528.0
2023-03-13 13:27:00,13.06,13.04,13.06,13.03,1096000.0,14300151.0
2023-03-13 13:28:00,13.04,13.04,13.05,13.03,514000.0,6700001.0
2023-03-13 13:29:00,13.05,13.04,13.05,13.04,321600.0,4195115.0
2023-03-13 13:30:00,13.05,13.04,13.05,13.04,142600.0,1859674.0
2023-03-13 13:31:00,13.05,13.02,13.05,13.01,1840800.0,23968427.0
2023-03-13 13:32:00,13.01,13.03,13.03,13.01,874600.0,11380979.0
2023-03-13 13:33:00,13.02,13.02,13.03,13.01,371800.0,4839393.0
2023-03-13 13:34:00,13.03,13.03,13.03,13.02,209000.0,2721568.0
2023-03-13 13:35:00,13.03,13.04,13.04,13.03,191100.0,2490650.0
2023-03-13 13:36:00,13.04,13.04,13.04,13.03,178000.0,2320780.0
2023-03-13 13:37:00,13.03,13.04,13.04,13.03,150300.0,1958809.0
2023-03-13 13:38:00,13.04,13.04,13.04,13.03,99900.0,1302006.0
2023-03-13 13:39:00,13.04,13.03,13.04,13.03,265600.0,3461163.0
2023-03-13 13:40:00,13.03,13.02,13.03,13.02,155500.0,2025618.0
2023-03-13 13:41:00,13.03,13.02,13.03,13.02,121600.0,1583928.0
2023-03-13 13:42:00,13.02,13.03,13.03,13.02,233300.0,3039316.0
2023-03-13 13:43:00,13.03,13.02,13.03,13.02,147100.0,1916357.0
2023-03-13 13:44:00,13.03,13.02,13.03,13.02,229700.0,2992541.0
2023-03-13 13:45:00,13.04,13.03,13.04,13.02,156000.0,2032242.0
2023-03-13 13:46:00,13.03,13.03,13.04,13.02,191500.0,2496195.0
2023-03-13 13:47:00,13.03,13.02,13.04,13.02,213600.0,2783076.0
2023-03-13 13:48:00,13.03,13.02,13.03,13.02,181800.0,2367569.0
2023-03-13 13:49:00,13.02,13.03,13.03,13.02,132200.0,1721820.0
2023-03-13 13:50:00,13.03,13.02,13.03,13.02,180100.0,2346144.0
2023-03-13 13:51:00,13.02,13.03,13.03,13.02,161600.0,2104783.0
2023-03-13 13:52:00,13.03,13.03,13.03,13.02,267100.0,3479997.0
2023-03-13 13:53:00,13.03,13.03,13.03,13.02,523200.0,6812468.0
2023-03-13 13:54:00,13.03,13.02,13.03,13.02,249000.0,3243445.0
2023-03-13 13:55:00,13.02,13.01,13.03,13.01,1372000.0,17862263.0
2023-03-13 13:56:00,13.02,13.01,13.02,13.01,561000.0,7303572.0
2023-03-13 13:57:00,13.01,13.01,13.02,13.01,567800.0,7392005.0
2023-03-13 13:58:00,13.02,13.02,13.02,13.01,240500.0,3131033.0
2023-03-13 13:59:00,13.02,13.03,13.03,13.01,181400.0,2361250.0
2023-03-13 14:00:00,13.03,13.03,13.03,13.02,137100.0,1785687.0
2023-03-13 14:01:00,13.02,13.03,13.03,13.02,275900.0,3592946.0
2023-03-13 14:02:00,13.02,13.03,13.03,13.02,122300.0,1592858.0
2023-03-13 14:03:00,13.02,13.04,13.04,13.02,434000.0,5655266.0
2023-03-13 14:04:00,13.03,13.04,13.04,13.03,229300.0,2989745.0
2023-03-13 14:05:00,13.04,13.04,13.05,13.03,148800.0,1940308.0
2023-03-13 14:06:00,13.04,13.04,13.04,13.03,119000.0,1551170.0
2023-03-13 14:07:00,13.04,13.03,13.04,13.02,358100.0,4666145.0
2023-03-13 14:08:00,13.03,13.03,13.03,13.02,180100.0,2345816.0
2023-03-13 14:09:00,13.03,13.03,13.04,13.02,218900.0,2852178.0
2023-03-13 14:10:00,13.03,13.02,13.03,13.02,99900.0,1301187.0
2023-03-13 14:11:00,13.03,13.03,13.03,13.02,74900.0,975483.0
2023-03-13 14:12:00,13.02,13.04,13.04,13.02,321700.0,4192096.0
2023-03-13 14:13:00,13.04,13.03,13.04,13.02,276500.0,3603082.0
2023-03-13 14:14:00,13.04,13.04,13.04,13.03,206400.0,2690180.0
2023-03-13 14:15:00,13.04,13.05,13.06,13.03,332900.0,4344091.0
2023-03-13 14:16:00,13.06,13.05,13.06,13.04,317700.0,4147066.0
2023-03-13 14:17:00,13.05,13.05,13.05,13.04,131600.0,1717009.0
2023-03-13 14:18:00,13.04,13.05,13.05,13.04,151000.0,1969330.0
2023-03-13 14:19:00,13.04,13.05,13.05,13.04,431200.0,5626529.0
2023-03-13 14:20:00,13.05,13.06,13.06,13.04,264300.0,3448264.0
2023-03-13 14:21:00,13.05,13.07,13.07,13.05,829300.0,10824606.0
2023-03-13 14:22:00,13.06,13.06,13.07,13.06,394100.0,5148122.0
2023-03-13 14:23:00,13.06,13.06,13.06,13.05,408600.0,5334446.0
2023-03-13 14:24:00,13.05,13.05,13.06,13.04,457400.0,5968409.0
2023-03-13 14:25:00,13.06,13.05,13.06,13.05,85100.0,1110764.0
2023-03-13 14:26:00,13.05,13.04,13.06,13.04,327100.0,4267937.0
2023-03-13 14:27:00,13.05,13.05,13.06,13.04,262100.0,3419691.0
2023-03-13 14:28:00,13.05,13.05,13.05,13.04,457700.0,5971438.0
2023-03-13 14:29:00,13.06,13.05,13.06,13.04,188900.0,2464878.0
2023-03-13 14:30:00,13.05,13.04,13.06,13.04,279800.0,3649565.0
2023-03-13 14:31:00,13.05,13.04,13.05,13.03,385200.0,5023308.0
2023-03-13 14:32:00,13.04,13.03,13.05,13.03,867100.0,11300140.0
2023-03-13 14:33:00,13.04,13.03,13.04,13.03,194900.0,2540138.0
2023-03-13 14:34:00,13.03,13.04,13.04,13.03,269600.0,3513575.0
2023-03-13 14:35:00,13.04,13.04,13.04,13.03,400000.0,5212940.0
2023-03-13 14:36:00,13.03,13.03,13.04,13.02,1070800.0,13949504.0
2023-03-13 14:37:00,13.03,13.03,13.03,13.02,256100.0,3335124.0
2023-03-13 14:38:00,13.02,13.02,13.02,13.01,1292800.0,16829256.0
2023-03-13 14:39:00,13.01,13.02,13.02,13.01,1080300.0,14057841.0
2023-03-13 14:40:00,13.01,13.02,13.02,13.01,845000.0,10995361.0
2023-03-13 14:41:00,13.02,13.01,13.02,13.0,1637700.0,21307607.0
2023-03-13 14:42:00,13.0,13.02,13.02,13.0,974600.0,12679120.0
2023-03-13 14:43:00,13.01,13.01,13.02,13.01,638500.0,8307133.0
2023-03-13 14:44:00,13.0,13.01,13.01,13.0,651500.0,8471349.0
2023-03-13 14:45:00,13.0,13.0,13.01,13.0,862000.0,11208413.0
2023-03-13 14:46:00,13.0,13.01,13.01,13.0,1450100.0,18861778.0
2023-03-13 14:47:00,13.01,13.02,13.02,13.01,365400.0,4754504.0
2023-03-13 14:48:00,13.01,13.02,13.02,13.01,452300.0,5886013.0
2023-03-13 14:49:00,13.02,13.01,13.02,13.01,1040500.0,13538692.0
2023-03-13 14:50:00,13.01,13.01,13.01,13.0,773100.0,10053499.0
2023-03-13 14:51:00,13.01,13.02,13.02,13.0,932300.0,12129973.0
2023-03-13 14:52:00,13.02,13.02,13.02,13.0,722600.0,9400876.0
2023-03-13 14:53:00,13.02,13.01,13.02,13.01,425700.0,5539470.0
2023-03-13 14:54:00,13.01,13.01,13.02,13.01,420500.0,5471497.0
2023-03-13 14:55:00,13.02,13.02,13.02,13.01,836400.0,10882163.0
2023-03-13 14:56:00,13.02,13.01,13.02,13.01,1260800.0,16405259.0
2023-03-13 14:57:00,13.03,13.02,13.03,13.01,452700.0,5892842.0
2023-03-13 14:58:00,13.03,13.03,13.03,13.03,27900.0,363312.0
2023-03-13 14:59:00,13.03,13.03,13.03,13.03,0.0,0.0
2023-03-13 15:00:00,13.03,13.05,13.05,13.03,775900.0,10125495.0
2023-03-14 09:31:00,12.99,12.79,12.99,12.79,4818600.0,62106082.0
2023-03-14 09:32:00,12.77,12.78,12.8,12.77,3013300.0,38523437.0
2023-03-14 09:33:00,12.79,12.82,12.83,12.79,1197700.0,15336582.0
2023-03-14 09:34:00,12.84,12.88,12.88,12.84,1222400.0,15706423.0
2023-03-14 09:35:00,12.87,12.84,12.89,12.83,1440300.0,18511606.0
2023-03-14 09:36:00,12.84,12.83,12.85,12.83,904200.0,11611675.0
2023-03-14 09:37:00,12.84,12.83,12.84,12.83,690000.0,8855114.0
2023-03-14 09:38:00,12.81,12.84,12.86,12.81,1672800.0,21456218.0
2023-03-14 09:39:00,12.84,12.86,12.86,12.84,396100.0,5088686.0
2023-03-14 09:40:00,12.86,12.88,12.89,12.86,580600.0,7471720.0
2023-03-14 09:41:00,12.89,12.88,12.89,12.87,563300.0,7251837.0
2023-03-14 09:42:00,12.89,12.9,12.9,12.88,442800.0,5708244.0
2023-03-14 09:43:00,12.89,12.93,12.93,12.89,707200.0,9131158.0
2023-03-14 09:44:00,12.93,12.91,12.93,12.9,336600.0,4346245.0
